date,value
2016-10-06,1.78
2016-10-07,1.77
2016-10-10,
2016-10-11,1.75
2016-10-12,1.72
2016-10-13,1.73
2016-10-14,1.76
2016-10-17,1.75
2016-10-18,1.73
2016-10-19,1.71
2016-10-20,1.7
2016-10-21,1.71
2016-10-24,1.71
2016-10-25,1.7
2016-10-26,1.73
2016-10-27,1.74
2016-10-28,1.78
2016-10-31,1.77
2016-11-01,1.77
2016-11-02,1.8
2016-11-03,1.83
2016-11-04,1.83
2016-11-07,1.84
2016-11-08,1.82
2016-11-09,1.78
2016-11-10,1.72
2016-11-11,
2016-11-14,1.74
2016-11-15,1.68
2016-11-16,1.64
2016-11-17,1.67
2016-11-18,1.65
2016-11-21,1.67
2016-11-22,1.7
2016-11-23,1.66
2016-11-24,
2016-11-25,1.66
2016-11-28,1.66
2016-11-29,1.65
2016-11-30,1.64
2016-12-01,1.63
2016-12-02,1.63
2016-12-05,1.63
2016-12-06,1.65
2016-12-07,1.66
2016-12-08,1.65
2016-12-09,1.65
2016-12-12,1.62
2016-12-13,1.61
2016-12-14,1.54
2016-12-15,1.47
2016-12-16,1.51
2016-12-19,1.51
2016-12-20,1.52
2016-12-21,1.5
2016-12-22,1.51
2016-12-23,1.49
2016-12-26,
2016-12-27,1.5
2016-12-28,1.5
2016-12-29,1.52
2016-12-30,1.53
2017-01-02,
2017-01-03,1.49
2017-01-04,1.47
2017-01-05,1.48
2017-01-06,1.49
2017-01-09,1.5
2017-01-10,1.49
2017-01-11,1.46
2017-01-12,1.5
2017-01-13,1.5
2017-01-16,
2017-01-17,1.51
2017-01-18,1.49
2017-01-19,1.48
2017-01-20,1.49
2017-01-23,1.5
2017-01-24,1.49
2017-01-25,1.49
2017-01-26,1.49
2017-01-27,1.46
2017-01-30,1.46
2017-01-31,1.54
2017-02-01,1.53
2017-02-02,1.52
2017-02-03,1.55
2017-02-06,1.55
2017-02-07,1.56
2017-02-08,1.57
2017-02-09,1.54
2017-02-10,1.56
2017-02-13,1.55
2017-02-14,1.53
2017-02-15,1.5
2017-02-16,1.53
2017-02-17,1.53
2017-02-20,
2017-02-21,1.52
2017-02-22,1.52
2017-02-23,1.53
2017-02-24,1.54
2017-02-27,1.51
2017-02-28,1.48
2017-03-01,1.49
2017-03-02,1.46
2017-03-03,1.46
2017-03-06,1.49
2017-03-07,1.48
2017-03-08,1.5
2017-03-09,1.51
2017-03-10,1.53
2017-03-13,1.51
2017-03-14,1.53
2017-03-15,1.56
2017-03-16,1.55
2017-03-17,1.56
2017-03-20,1.56
2017-03-21,1.56
2017-03-22,1.56
2017-03-23,1.56
2017-03-24,1.54
2017-03-27,1.54
2017-03-28,1.53
2017-03-29,1.53
2017-03-30,1.52
2017-03-31,1.54
2017-04-03,1.56
2017-04-04,1.57
2017-04-05,1.6
2017-04-06,1.58
2017-04-07,1.55
2017-04-10,1.54
2017-04-11,1.53
2017-04-12,1.57
2017-04-13,1.59
2017-04-14,
2017-04-17,1.6
2017-04-18,1.59
2017-04-19,1.59
2017-04-20,1.58
2017-04-21,1.59
2017-04-24,1.57
2017-04-25,1.54
2017-04-26,1.56
2017-04-27,1.57
2017-04-28,1.56
2017-05-01,1.59
2017-05-02,1.59
2017-05-03,1.52
2017-05-04,1.53
2017-05-05,1.54
2017-05-08,1.53
2017-05-09,1.52
2017-05-10,1.53
2017-05-11,1.53
2017-05-12,1.53
2017-05-15,1.53
2017-05-16,1.52
2017-05-17,1.55
2017-05-18,1.55
2017-05-19,1.57
2017-05-22,1.56
2017-05-23,1.55
2017-05-24,1.57
2017-05-25,1.57
2017-05-26,1.56
2017-05-29,
2017-05-30,1.57
2017-05-31,1.54
2017-06-01,1.55
2017-06-02,1.55
2017-06-05,1.54
2017-06-06,1.55
2017-06-07,1.55
2017-06-08,1.55
2017-06-09,1.53
2017-06-12,1.55
2017-06-13,1.55
2017-06-14,1.51
2017-06-15,1.51
2017-06-16,1.51
2017-06-19,1.48
2017-06-20,1.45
2017-06-21,1.44
2017-06-22,1.45
2017-06-23,1.45
2017-06-26,1.44
2017-06-27,1.41
2017-06-28,1.44
2017-06-29,1.41
2017-06-30,1.4
2017-07-03,1.37
2017-07-04,
2017-07-05,1.39
2017-07-06,1.38
2017-07-07,1.4
2017-07-10,1.4
2017-07-11,1.37
2017-07-12,1.39
2017-07-13,1.4
2017-07-14,1.38
2017-07-17,1.38
2017-07-18,1.38
2017-07-19,1.38
2017-07-20,1.36
2017-07-21,1.37
2017-07-24,1.35
2017-07-25,1.36
2017-07-26,1.39
2017-07-27,1.39
2017-07-28,1.38
2017-07-31,1.38
2017-08-01,1.38
2017-08-02,1.36
2017-08-03,1.36
2017-08-04,1.38
2017-08-07,1.39
2017-08-08,1.39
2017-08-09,1.39
2017-08-10,1.42
2017-08-11,1.44
2017-08-14,1.43
2017-08-15,1.41
2017-08-16,1.41
2017-08-17,1.45
2017-08-18,1.45
2017-08-21,1.44
2017-08-22,1.44
2017-08-23,1.45
2017-08-24,1.45
2017-08-25,1.45
2017-08-28,1.46
2017-08-29,1.49
2017-08-30,1.47
2017-08-31,1.47
2017-09-01,1.48
2017-09-04,
2017-09-05,1.5
2017-09-06,1.51
2017-09-07,1.55
2017-09-08,1.54
2017-09-11,1.51
2017-09-12,1.49
2017-09-13,1.47
2017-09-14,1.45
2017-09-15,1.43
2017-09-18,1.44
2017-09-19,1.43
2017-09-20,1.39
2017-09-21,1.35
2017-09-22,1.36
2017-09-25,1.36
2017-09-26,1.34
2017-09-27,1.33
2017-09-28,1.33
2017-09-29,1.29
2017-10-02,1.27
2017-10-03,1.28
2017-10-04,1.26
2017-10-05,1.26
2017-10-06,1.26
2017-10-09,
2017-10-10,1.26
2017-10-11,1.25
2017-10-12,1.25
2017-10-13,1.26
2017-10-16,1.26
2017-10-17,1.24
2017-10-18,1.24
2017-10-19,1.22
2017-10-20,1.21
2017-10-23,1.22
2017-10-24,1.21
2017-10-25,1.2
2017-10-26,1.19
2017-10-27,1.21
2017-10-30,1.21
2017-10-31,1.2
2017-11-01,1.19
2017-11-02,1.18
2017-11-03,1.19
2017-11-06,1.19
2017-11-07,1.18
2017-11-08,1.25
2017-11-09,1.27
2017-11-10,
2017-11-13,1.29
2017-11-14,1.28
2017-11-15,1.27
2017-11-16,1.25
2017-11-17,1.26
2017-11-20,1.23
2017-11-21,1.2
2017-11-22,1.2
2017-11-23,
2017-11-24,1.19
2017-11-27,1.21
2017-11-28,1.21
2017-11-29,1.23
2017-11-30,1.19
2017-12-01,1.15
2017-12-04,1.15
2017-12-05,1.12
2017-12-06,1.15
2017-12-07,1.16
2017-12-08,1.16
2017-12-11,1.13
2017-12-12,1.12
2017-12-13,1.12
2017-12-14,1.11
2017-12-15,1.08
2017-12-18,1.09
2017-12-19,1.1
2017-12-20,1.11
2017-12-21,1.07
2017-12-22,1.07
2017-12-25,
2017-12-26,1.06
2017-12-27,1.05
2017-12-28,1.05
2017-12-29,1.05
2018-01-01,
2018-01-02,1.06
2018-01-03,1.06
2018-01-04,1.01
2018-01-05,1.03
2018-01-08,1.01
2018-01-09,1.02
2018-01-10,1.03
2018-01-11,0.99
2018-01-12,0.95
2018-01-15,
2018-01-16,0.95
2018-01-17,0.93
2018-01-18,0.92
2018-01-19,0.94
2018-01-22,0.94
2018-01-23,0.94
2018-01-24,0.96
2018-01-25,0.92
2018-01-26,0.92
2018-01-29,0.89
2018-01-30,0.9
2018-01-31,0.87
2018-02-01,0.84
2018-02-02,0.89
2018-02-05,0.93
2018-02-06,0.91
2018-02-07,0.92
2018-02-08,0.94
2018-02-09,0.99
2018-02-12,0.97
2018-02-13,1.01
2018-02-14,0.97
2018-02-15,0.97
2018-02-16,1.0
2018-02-19,
2018-02-20,1.01
2018-02-21,1.01
2018-02-22,0.98
2018-02-23,1.01
2018-02-26,1.02
2018-02-27,1.0
2018-02-28,0.97
2018-03-01,1.01
2018-03-02,1.04
2018-03-05,1.03
2018-03-06,1.0
2018-03-07,1.01
2018-03-08,1.02
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.02
2018-03-14,1.04
2018-03-15,1.04
2018-03-16,1.02
2018-03-19,1.0
2018-03-20,0.98
2018-03-21,1.02
2018-03-22,1.03
2018-03-23,1.06
2018-03-26,1.04
2018-03-27,1.05
2018-03-28,1.05
2018-03-29,1.03
2018-03-30,
2018-04-02,1.05
2018-04-03,1.02
2018-04-04,1.02
2018-04-05,1.0
2018-04-06,1.01
2018-04-09,0.98
2018-04-10,0.97
2018-04-11,0.96
2018-04-12,0.96
2018-04-13,0.97
2018-04-16,0.96
2018-04-17,0.94
2018-04-18,0.94
2018-04-19,0.97
2018-04-20,0.94
2018-04-23,0.96
2018-04-24,0.94
2018-04-25,0.96
2018-04-26,0.99
2018-04-27,0.98
2018-04-30,1.0
2018-05-01,1.02
2018-05-02,1.02
2018-05-03,1.06
2018-05-04,1.06
2018-05-07,1.06
2018-05-08,1.05
2018-05-09,1.04
2018-05-10,1.02
2018-05-11,1.01
2018-05-14,0.99
2018-05-15,0.99
2018-05-16,0.97
2018-05-17,0.97
2018-05-18,0.98
2018-05-21,0.99
2018-05-22,0.99
2018-05-23,1.01
2018-05-24,1.0
2018-05-25,1.0
2018-05-28,
2018-05-29,1.08
2018-05-30,1.05
2018-05-31,1.02
2018-06-01,1.03
2018-06-04,1.02
2018-06-05,1.03
2018-06-06,1.03
2018-06-07,1.02
2018-06-08,1.03
2018-06-11,1.0
2018-06-12,1.01
2018-06-13,1.0
2018-06-14,0.98
2018-06-15,0.98
2018-06-18,1.02
2018-06-19,1.04
2018-06-20,1.06
2018-06-21,1.08
2018-06-22,1.09
2018-06-25,1.11
2018-06-26,1.1
2018-06-27,1.1
2018-06-28,1.09
2018-06-29,1.08
2018-07-02,1.06
2018-07-03,1.07
2018-07-04,
2018-07-05,1.05
2018-07-06,1.06
2018-07-09,0.99
2018-07-10,0.98
2018-07-11,0.97
2018-07-12,0.96
2018-07-13,0.97
2018-07-16,0.97
2018-07-17,0.98
2018-07-18,0.97
2018-07-19,0.99
2018-07-20,1.01
2018-07-23,1.0
2018-07-24,0.96
2018-07-25,0.96
2018-07-26,0.94
2018-07-27,0.94
2018-07-30,0.93
2018-07-31,0.93
2018-08-01,0.94
2018-08-02,0.93
2018-08-03,0.94
2018-08-06,0.93
2018-08-07,0.92
2018-08-08,0.98
2018-08-09,0.99
2018-08-10,0.99
2018-08-13,1.04
2018-08-14,1.03
2018-08-15,1.02
2018-08-16,1.02
2018-08-17,1.0
2018-08-20,1.01
2018-08-21,1.0
2018-08-22,1.02
2018-08-23,1.02
2018-08-24,1.01
2018-08-27,1.01
2018-08-28,1.02
2018-08-29,0.99
2018-08-30,1.04
2018-08-31,1.05
2018-09-03,
2018-09-04,1.08
2018-09-05,1.07
2018-09-06,1.06
2018-09-07,1.05
2018-09-10,1.01
2018-09-11,0.99
2018-09-12,0.97
2018-09-13,0.95
2018-09-14,0.95
2018-09-17,0.95
2018-09-18,0.97
2018-09-19,0.96
2018-09-20,0.92
2018-09-21,0.92
2018-09-24,0.92
2018-09-25,0.92
2018-09-26,0.93
2018-09-27,0.92
2018-09-28,0.94
2018-10-01,0.93
2018-10-02,0.93
2018-10-03,0.91
2018-10-04,0.92
2018-10-05,0.94
2018-10-08,
2018-10-09,0.93
2018-10-10,0.94
2018-10-11,0.95
2018-10-12,0.97
2018-10-15,0.98
2018-10-16,0.93
2018-10-17,0.94
2018-10-18,0.99
2018-10-19,0.98
2018-10-22,0.99
2018-10-23,1.02
2018-10-24,1.06
2018-10-25,1.06
2018-10-26,1.1
2018-10-29,1.1
2018-10-30,1.11
2018-10-31,1.12
2018-11-01,1.14
2018-11-02,1.05
2018-11-05,1.05
2018-11-06,1.02
2018-11-07,1.01
2018-11-08,0.96
2018-11-09,0.97
2018-11-12,
2018-11-13,1.07
2018-11-14,1.09
2018-11-15,1.14
2018-11-16,1.13
2018-11-19,1.15
2018-11-20,1.16
2018-11-21,1.13
2018-11-22,
2018-11-23,1.13
2018-11-26,1.11
2018-11-27,1.12
2018-11-28,1.17
2018-11-29,1.18
2018-11-30,1.21
2018-12-03,1.19
2018-12-04,1.18
2018-12-05,
2018-12-06,1.21
2018-12-07,1.21
2018-12-10,1.23
2018-12-11,1.14
2018-12-12,1.1
2018-12-13,1.1
2018-12-14,1.13
2018-12-17,1.13
2018-12-18,1.13
2018-12-19,1.12
2018-12-20,1.16
2018-12-21,1.18
2018-12-24,1.22
2018-12-25,
2018-12-26,1.2
2018-12-27,1.24
2018-12-28,1.3
2018-12-31,1.3
2019-01-01,
2019-01-02,1.29
2019-01-03,1.35
2019-01-04,1.31
2019-01-07,1.26
2019-01-08,1.24
2019-01-09,1.22
2019-01-10,1.24
2019-01-11,1.25
2019-01-14,1.29
2019-01-15,1.27
2019-01-16,1.27
2019-01-17,1.25
2019-01-18,1.17
2019-01-21,
2019-01-22,1.18
2019-01-23,1.13
2019-01-24,1.14
2019-01-25,1.1
2019-01-28,1.12
2019-01-29,1.13
2019-01-30,1.15
2019-01-31,1.16
2019-02-01,1.11
2019-02-04,1.1
2019-02-05,1.08
2019-02-06,1.08
2019-02-07,1.1
2019-02-08,1.14
2019-02-11,1.11
2019-02-12,1.12
2019-02-13,1.07
2019-02-14,1.11
2019-02-15,1.1
2019-02-18,
2019-02-19,1.09
2019-02-20,1.11
2019-02-21,1.12
2019-02-22,1.16
2019-02-25,1.13
2019-02-26,1.14
2019-02-27,1.16
2019-02-28,1.13
2019-03-01,1.14
2019-03-04,1.15
2019-03-05,1.15
2019-03-06,1.17
2019-03-07,1.18
2019-03-08,1.2
2019-03-11,1.21
2019-03-12,1.19
2019-03-13,1.19
2019-03-14,1.21
2019-03-15,1.23
2019-03-18,1.22
2019-03-19,1.21
2019-03-20,1.24
2019-03-21,1.21
2019-03-22,1.23
2019-03-25,1.24
2019-03-26,1.23
2019-03-27,1.23
2019-03-28,1.22
2019-03-29,1.21
2019-04-01,1.19
2019-04-02,1.18
2019-04-03,1.17
2019-04-04,1.19
2019-04-05,1.17
2019-04-08,1.17
2019-04-09,1.16
2019-04-10,1.17
2019-04-11,1.17
2019-04-12,1.15
2019-04-15,1.13
2019-04-16,1.13
2019-04-17,1.13
2019-04-18,1.12
2019-04-19,
2019-04-22,1.16
2019-04-23,1.16
2019-04-24,1.16
2019-04-25,1.15
2019-04-26,1.18
2019-04-29,1.17
2019-04-30,1.2
2019-05-01,1.16
2019-05-02,1.21
2019-05-03,1.19
2019-05-06,1.21
2019-05-07,1.25
2019-05-08,1.21
2019-05-09,1.28
2019-05-10,1.25
2019-05-13,1.31
2019-05-14,1.29
2019-05-15,1.32
2019-05-16,1.28
2019-05-17,1.29
2019-05-20,1.29
2019-05-21,1.27
2019-05-22,1.29
2019-05-23,1.33
2019-05-24,1.32
2019-05-27,
2019-05-28,1.35
2019-05-29,1.34
2019-05-30,1.33
2019-05-31,1.37
2019-06-03,1.43
2019-06-04,1.4
2019-06-05,1.42
2019-06-06,1.41
2019-06-07,1.39
2019-06-10,1.34
2019-06-11,1.34
2019-06-12,1.38
2019-06-13,1.38
2019-06-14,1.4
2019-06-17,1.36
2019-06-18,1.34
2019-06-19,1.36
2019-06-20,1.32
2019-06-21,1.29
2019-06-24,1.28
2019-06-25,1.32
2019-06-26,1.27
2019-06-27,1.26
2019-06-28,1.25
2019-07-01,1.24
2019-07-02,1.25
2019-07-03,1.22
2019-07-04,
2019-07-05,1.22
2019-07-08,1.19
2019-07-09,1.19
2019-07-10,1.23
2019-07-11,1.24
2019-07-12,1.22
2019-07-15,1.26
2019-07-16,1.24
2019-07-17,1.24
2019-07-18,1.27
2019-07-19,1.26
2019-07-22,1.25
2019-07-23,1.23
2019-07-24,1.24
2019-07-25,1.23
2019-07-26,1.23
2019-07-29,1.23
2019-07-30,1.23
2019-07-31,1.24
2019-08-01,1.29
2019-08-02,1.31
2019-08-05,1.4
2019-08-06,1.42
2019-08-07,1.38
2019-08-08,1.37
2019-08-09,1.35
2019-08-12,1.36
2019-08-13,1.33
2019-08-14,1.36
2019-08-15,1.38
2019-08-16,1.36
2019-08-19,1.35
2019-08-20,1.34
2019-08-21,1.3
2019-08-22,1.31
2019-08-23,1.36
2019-08-26,1.36
2019-08-27,1.34
2019-08-28,1.34
2019-08-29,1.36
2019-08-30,1.35
2019-09-02,
2019-09-03,1.39
2019-09-04,1.39
2019-09-05,1.37
2019-09-06,1.36
2019-09-09,1.36
2019-09-10,1.35
2019-09-11,1.34
2019-09-12,1.35
2019-09-13,1.35
2019-09-16,1.34
2019-09-17,1.33
2019-09-18,1.3
2019-09-19,1.28
2019-09-20,1.29
2019-09-23,1.3
2019-09-24,1.3
2019-09-25,1.32
2019-09-26,1.29
2019-09-27,1.31
2019-09-30,1.33
2019-10-01,1.32
2019-10-02,1.39
2019-10-03,1.4
2019-10-04,1.36
2019-10-07,1.36
2019-10-08,1.41
2019-10-09,1.36
2019-10-10,1.35
2019-10-11,1.3
2019-10-14,
2019-10-15,1.29
2019-10-16,1.3
2019-10-17,1.28
2019-10-18,1.27
2019-10-21,1.24
2019-10-22,1.24
2019-10-23,1.24
2019-10-24,1.23
2019-10-25,1.24
2019-10-28,1.23
2019-10-29,1.23
2019-10-30,1.29
2019-10-31,1.3
2019-11-01,1.29
2019-11-04,1.28
2019-11-05,1.25
2019-11-06,1.25
2019-11-07,1.23
2019-11-08,1.23
2019-11-11,
2019-11-12,1.22
2019-11-13,1.26
2019-11-14,1.26
2019-11-15,1.26
2019-11-18,1.27
2019-11-19,1.25
2019-11-20,1.3
2019-11-21,1.27
2019-11-22,1.26
2019-11-25,1.23
2019-11-26,1.21
2019-11-27,1.17
2019-11-28,
2019-11-29,1.17
2019-12-02,1.2
2019-12-03,1.24
2019-12-04,1.25
2019-12-05,1.21
2019-12-06,1.19
2019-12-09,1.17
2019-12-10,1.15
2019-12-11,1.18
2019-12-12,1.15
2019-12-13,1.15
2019-12-16,1.13
2019-12-17,1.1
2019-12-18,1.11
2019-12-19,1.09
2019-12-20,1.09
2019-12-23,1.09
2019-12-24,1.09
2019-12-25,
2019-12-26,1.1
2019-12-27,1.1
2019-12-30,1.12
2019-12-31,1.12
2020-01-01,
2020-01-02,1.12
2020-01-03,1.14
2020-01-06,1.2
2020-01-07,1.19
2020-01-08,1.23
2020-01-09,1.19
2020-01-10,1.16
2020-01-13,1.15
2020-01-14,1.18
2020-01-15,1.18
2020-01-16,1.18
2020-01-17,1.17
2020-01-20,
2020-01-21,1.17
2020-01-22,1.16
2020-01-23,1.14
2020-01-24,1.12
2020-01-27,1.18
2020-01-28,1.22
2020-01-29,1.21
2020-01-30,1.25
2020-01-31,1.31
2020-02-03,1.26
2020-02-04,1.25
2020-02-05,1.24
2020-02-06,1.21
2020-02-07,1.18
2020-02-10,1.21
2020-02-11,1.21
2020-02-12,1.22
2020-02-13,1.22
2020-02-14,1.2
2020-02-17,
2020-02-18,1.21
2020-02-19,1.23
2020-02-20,1.25
2020-02-21,1.28
2020-02-24,1.34
2020-02-25,1.38
2020-02-26,1.36
2020-02-27,1.4
2020-02-28,1.57
2020-03-02,1.51
2020-03-03,1.58
2020-03-04,1.53
2020-03-05,1.6
2020-03-06,1.62
2020-03-09,1.92
2020-03-10,1.91
2020-03-11,1.85
2020-03-12,2.06
2020-03-13,2.09
2020-03-16,2.15
2020-03-17,2.38
2020-03-18,2.74
2020-03-19,2.74
2020-03-20,3.2
2020-03-23,2.81
2020-03-24,2.6
2020-03-25,2.46
2020-03-26,2.24
2020-03-27,2.23
2020-03-30,2.01
2020-03-31,2.03
2020-04-01,2.14
2020-04-02,2.01
2020-04-03,2.01
2020-04-06,1.96
2020-04-07,1.8
2020-04-08,1.79
2020-04-09,1.73
2020-04-10,
2020-04-13,1.59
2020-04-14,1.47
2020-04-15,1.74
2020-04-16,1.7
2020-04-17,1.76
2020-04-20,1.73
2020-04-21,1.75
2020-04-22,1.73
2020-04-23,1.64
2020-04-24,1.7
2020-04-27,1.72
2020-04-28,1.73
2020-04-29,1.75
2020-04-30,1.74
2020-05-01,1.78
2020-05-04,1.75
2020-05-05,1.75
2020-05-06,1.89
2020-05-07,1.89
2020-05-08,1.85
2020-05-11,1.96
2020-05-12,1.97
2020-05-13,1.9
2020-05-14,1.88
2020-05-15,1.87
2020-05-18,1.83
2020-05-19,1.8
2020-05-20,1.8
2020-05-21,1.77
2020-05-22,1.75
2020-05-25,
2020-05-26,1.8
2020-05-27,1.79
2020-05-28,1.76
2020-05-29,1.78
2020-06-01,1.79
2020-06-02,1.77
2020-06-03,1.76
2020-06-04,1.77
2020-06-05,1.63
2020-06-08,1.6
2020-06-09,1.63
2020-06-10,1.72
2020-06-11,1.74
2020-06-12,1.71
2020-06-15,1.8
2020-06-16,1.62
2020-06-17,1.69
2020-06-18,1.66
2020-06-19,1.73
2020-06-22,1.69
2020-06-23,1.71
2020-06-24,1.71
2020-06-25,1.72
2020-06-26,1.71
2020-06-29,1.74
2020-06-30,1.68
2020-07-01,1.71
2020-07-02,1.69
2020-07-03,
2020-07-06,1.64
